OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
1391,1393,香荔花园馨苑,114.01405,22.543907,0,87,农林(地铁站),164.2028,6,深圳市眼科医院,782.56683,3,福田区,4229.5991,148,香蜜湖文化广场,591.57861,31,深圳市福田区东海实验小学,普通,103.66808,1,福田区保税区外国语小学,普通,2024.7312,85869,高层,3,2.98,1,4
1392,1394,青莲公寓,114.05259,22.564068,0,45,莲花北(地铁站),144.5352,20,深圳市福田区第二人民医院,634.82013,3,福田区,2381.7495,110,凯丰社区公园,651.99292,50,深圳市福田区新莲小学,省一级,553.9845,1,福田区保税区外国语小学,普通,2619.1453,62632,高层,3,2.5999999,1,4
1393,1395,玉福楼,114.0921,22.540346,0,23,科学馆(地铁站),445.05392,16,中山大学附属第八医院（原福田区人民医院）,1876.1631,4,罗湖区,1860.6886,31,上步南街心公园,250.84988,44,深圳市福田区上步小学,普通,75.321419,2,深圳市福田区丽中小学,普通,3407.7007,53636,小高层,2,0.68000001,1,4
1394,1396,京基滨河时代广场(南,114.02172,22.530674,0,85,下沙(地铁站),328.78116,6,深圳市眼科医院,2417.6597,3,福田区,3687.1624,186,沙嘴社区公园,1252.0061,19,深圳艺校福田泰然小学,普通,361.76987,1,福田区保税区外国语小学,普通,2336.2949,87591,高层,3,4.9000001,1,4
1395,1397,天御香山花园,114.01468,22.541739,0,87,农林(地铁站),278.81793,6,深圳市眼科医院,1001.7391,3,福田区,4164.1611,148,香蜜湖文化广场,408.83273,31,深圳市福田区东海实验小学,普通,334.73047,1,福田区保税区外国语小学,普通,2044.8716,121583,高层,3,5,1,4
1396,1398,润裕山景豪苑,114.03764,22.569105,0,70,下梅林(地铁站),165.32941,17,广州中医药大学深圳医院（福田中医院）,791.81647,3,福田区,3434.7339,221,梅河社区公园,20.642666,37,深圳市福田区梅林小学,省一级,112.03738,1,福田区保税区外国语小学,普通,2276.8528,79933,高层,3,2.7,1,4
1397,1399,阳光城市,114.06564,22.525902,0,44,皇岗口岸(地铁站),311.09015,18,深圳市福田区妇幼保健院,711.54456,3,福田区,2150.322,105,吉龙七街北社区公园,436.20676,16,深圳市福田区福民小学,省一级,331.91986,2,深圳市福田区丽中小学,普通,507.00504,66151,高层,3,0,1,4
1398,1400,新世界四季山水(二期,114.04033,22.57255,0,70,下梅林(地铁站),618.32971,17,广州中医药大学深圳医院（福田中医院）,1224.1134,3,福田区,3640.9426,345,梅林公园听涛区(建设中),252.68535,37,深圳市福田区梅林小学,省一级,536.81128,1,福田区保税区外国语小学,普通,2714.8884,86042,高层,3,4.1999998,1,4
1399,1401,国都高尔夫花园(二期,114.04122,22.534147,0,51,购物公园(地铁站),877.0249,5,深圳市妇幼保健院,1443.9844,3,福田区,1716.5785,151,福田紫薇公园,267.87375,21,深圳市福田区福新小学,区一级,387.59842,1,福田区保税区外国语小学,普通,1852.858,55148,高层,3,2.5999999,1,4
1400,1402,万科瑧山府,114.00228,22.553469,0,98,安托山(地铁站),251.04414,6,深圳市眼科医院,826.04193,3,福田区,5566.9263,359,听泉居社区公园,257.0379,31,深圳市福田区东海实验小学,普通,1582.3894,1,福田区保税区外国语小学,普通,3192.696,124196,高层,3,9.8000002,1,4
1401,1403,龙洲苑,114.0409,22.530642,0,61,石厦(地铁站),859.13269,5,深圳市妇幼保健院,1066.4749,3,福田区,1981.8076,151,福田紫薇公园,570.59229,52,深圳市福田区新洲小学,省一级,360.24103,2,深圳市福田区丽中小学,普通,2138.5029,15902,高层,3,2,1,4
1402,1404,泰安轩,114.01973,22.536705,0,14,车公庙(地铁站),275.45117,6,深圳市眼科医院,1763.0372,3,福田区,3702.946,148,香蜜湖文化广场,809.35004,19,深圳艺校福田泰然小学,普通,767.01428,1,福田区保税区外国语小学,普通,1925.1146,82966,高层,3,2.5,1,4
1403,1405,绿景花园(一期),114.03664,22.524973,0,75,沙尾(地铁站),149.72746,5,深圳市妇幼保健院,777.84912,3,福田区,2733.2954,186,沙嘴社区公园,624.32037,35,深圳市福田区绿洲小学,市一级,257.09415,2,深圳市福田区丽中小学,普通,2591.1362,57143,高层,3,2.9000001,1,4
1404,1406,星河雅居,114.03958,22.526794,0,75,沙尾(地铁站),439.30817,5,深圳市妇幼保健院,712.72192,3,福田区,2379.6775,186,沙嘴社区公园,685.68707,51,深圳市福田区新沙小学,省一级,106.45453,2,深圳市福田区丽中小学,普通,2268.1343,49744,高层,3,2.9000001,0,4
1405,1407,碧景园,114.03873,22.554998,0,63,景田(地铁站),174.39072,3,北京大学深圳医院,672.30762,3,福田区,2169.8647,149,景丽社区公园,216.73288,27,深圳市福田区景龙小学,省一级,256.2262,1,福田区保税区外国语小学,普通,890.74384,59214,小高层,2,0.5,1,4
1406,1408,彩达楼,114.02583,22.529129,0,78,上沙(地铁站),457.9776,5,深圳市妇幼保健院,1975.7726,3,福田区,3369.5674,186,沙嘴社区公园,832.74658,45,深圳市福田区上沙小学,市一级,479.19412,1,福田区保税区外国语小学,普通,2320.5588,16000,小高层,2,0,1,4
1407,1409,香逸名园,114.03565,22.545338,0,67,香梅(地铁站),357.87793,8,深圳市儿童医院,1461.3975,3,福田区,2026.0322,171,华泰社区公园,143.14497,32,深圳市福田区荔园外国语小学,省一级,492.99725,1,福田区保税区外国语小学,普通,492.99725,69933,高层,3,2.8,1,4
1408,1410,鑫竹苑,114.01317,22.540535,0,87,农林(地铁站),315.54446,6,深圳市眼科医院,1025.7434,3,福田区,4324.5996,148,香蜜湖文化广场,211.5542,31,深圳市福田区东海实验小学,普通,486.29749,1,福田区保税区外国语小学,普通,2240.8286,81928,高层,3,2.8,1,4
1409,1411,新洲大厦,114.04394,22.529491,0,61,石厦(地铁站),529.5462,5,深圳市妇幼保健院,920.85822,3,福田区,1861.5958,136,石厦北七街公园,415.59525,52,深圳市福田区新洲小学,省一级,152.4565,2,深圳市福田区丽中小学,普通,1815.8046,41296,高层,3,2.8,1,4
1410,1412,馨庭苑,114.032,22.560144,0,74,梅景(地铁站),416.47195,17,广州中医药大学深圳医院（福田中医院）,532.59503,3,福田区,3066.5884,104,景蜜村公园(建设中),120.55698,29,深圳市福田区景田小学,省一级,246.91577,1,福田区保税区外国语小学,普通,1236.7277,85311,高层,3,1.1,1,4
1411,1413,庆福园大厦,114.07558,22.538643,0,25,赤尾(地铁站),552.72626,16,中山大学附属第八医院（原福田区人民医院）,362.27625,3,福田区,2148.7336,20,福南社区公园,431.43103,20,深圳市福田区福田小学,省一级,73.922066,2,深圳市福田区丽中小学,普通,1831.3398,52479,高层,3,2.8,1,4
1412,1414,紫光名苑,114.06245,22.526871,0,48,福民(地铁站),241.70024,18,深圳市福田区妇幼保健院,406.10809,3,福田区,1906.2549,105,吉龙七街北社区公园,104.45988,16,深圳市福田区福民小学,省一级,399.37497,2,深圳市福田区丽中小学,普通,197.813,58442,高层,3,3,1,4
1413,1415,东方新天地广场,114.06487,22.542292,0,26,岗厦北(地铁站),207.66823,16,中山大学附属第八医院（原福田区人民医院）,933.31403,3,福田区,1001.9178,5,深圳中心公园,482.51953,22,深圳市福田区岗厦小学,省一级,410.69647,2,深圳市福田区丽中小学,普通,1570.2716,50000,高层,3,8,1,4
1414,1416,天健世纪花园,114.05236,22.528671,0,54,皇岗村(地铁站),354.42587,18,深圳市福田区妇幼保健院,738.29346,3,福田区,1578.8198,29,锦绣园,171.4769,25,深圳市福田区皇岗小学,普通,205.41574,2,深圳市福田区丽中小学,普通,946.28839,85326,高层,3,3.5,1,4
1415,1417,航苑大厦,114.07787,22.546688,0,6,华强北(地铁站),204.62422,16,中山大学附属第八医院（原福田区人民医院）,701.35229,3,福田区,2378.4456,2,鹏怡苑,393.543,20,深圳市福田区福田小学,省一级,886.38446,2,深圳市福田区丽中小学,普通,2625.4497,61429,高层,3,3.2,1,4
1416,1418,嘉园,114.01779,22.557423,0,81,香蜜(地铁站),200.1496,6,深圳市眼科医院,1362.1322,3,福田区,4174.4858,299,嘉园小区社区公园,118.47765,14,深圳明德实验学校,省一级,747.58014,1,福田区保税区外国语小学,普通,1816.4587,85385,高层,3,0,1,4
1417,1419,嘉鑫阳光雅居,114.04162,22.574284,0,60,梅村(地铁站),627.90076,20,深圳市福田区第二人民医院,1317.7419,3,福田区,3764.8577,345,梅林公园听涛区(建设中),176.68309,37,深圳市福田区梅林小学,省一级,768.29602,1,福田区保税区外国语小学,普通,2937.3044,69702,高层,3,2,1,4
1418,1420,梅林二村,114.04082,22.567459,0,70,下梅林(地铁站),494.30847,17,广州中医药大学深圳医院（福田中医院）,734.10052,3,福田区,3113.2026,280,梅林前门公园,286.72336,37,深圳市福田区梅林小学,省一级,293.81418,1,福田区保税区外国语小学,普通,2197.5996,51465,高层,3,0.80000001,1,4
1419,1421,名科馨阁(里奥的花园,114.06068,22.530405,0,48,福民(地铁站),485.46704,18,深圳市福田区妇幼保健院,566.86676,3,福田区,1474.9821,69,海滨广场-绿地公园,50.827587,15,深圳市福田区福华小学,省一级,641.76721,2,深圳市福田区丽中小学,普通,234.13283,55866,高层,3,3.2,1,4
1420,1422,香雅园,114.01778,22.558241,0,81,香蜜(地铁站),288.87317,6,深圳市眼科医院,1427.1923,3,福田区,4211.5474,299,嘉园小区社区公园,85.606544,14,深圳明德实验学校,省一级,833.09985,1,福田区保税区外国语小学,普通,1865.307,111895,高层,3,3,1,4
1421,1423,福民楼,114.07587,22.535021,0,25,赤尾(地铁站),233.3262,16,中山大学附属第八医院（原福田区人民医院）,748.30658,3,福田区,2295.5815,43,福滨社区公园,469.48285,17,深圳市福田区福南小学,省一级,270.05197,2,深圳市福田区丽中小学,普通,1643.2677,15068,高层,3,1.2,1,4
1422,1424,通心岭小区(北区),114.09166,22.549215,0,22,通新岭(地铁站),317.09964,38,宝安第二人民医院（集团）总院,1612.2362,4,罗湖区,1886.1741,26,上步社区公园,223.13113,57,深圳市福田区园岭小学,省一级,500.38763,10,深圳市罗湖区银湖外国语实验学校,普通,2549.5518,88000,多层,1,5,1,4
1423,1425,侨香公馆,114.00137,22.547691,0,98,安托山(地铁站),453.29013,6,深圳市眼科医院,738.05115,3,福田区,5559.9775,347,香安社区公园,561.70306,60,深圳市福田区教育科学研究院第二附属小学,普通,1005.4644,1,福田区保税区外国语小学,普通,3252.4014,39076,高层,3,2.7,1,4
1424,1426,石厦西村84号小区,114.04535,22.523493,0,61,石厦(地铁站),433.1843,5,深圳市妇幼保健院,346.5242,3,福田区,2352.6589,239,福新社区公园,403.77225,58,深圳市福田区众孚小学,省一级,184.2605,2,深圳市福田区丽中小学,普通,1755.2064,17400,高层,3,0,1,4
1425,1427,福莲花园,114.063,22.549416,0,27,莲花村(地铁站),240.70775,16,中山大学附属第八医院（原福田区人民医院）,1422.0897,3,福田区,1099.0236,21,怡境景观,738.21515,34,深圳市福田区莲花小学,普通,26.581778,2,深圳市福田区丽中小学,普通,2326.325,73298,小高层,2,1.2,1,4
1426,1428,听泉居,114.00446,22.554998,0,90,侨香(地铁站),516.33838,6,深圳市眼科医院,810.17017,3,福田区,5389.4385,359,听泉居社区公园,99.77581,31,深圳市福田区东海实验小学,普通,1532.7736,1,福田区保税区外国语小学,普通,3005.1682,99512,高层,3,1,1,4
1427,1429,动力小区,114.08859,22.540594,0,23,科学馆(地铁站),319.83276,16,中山大学附属第八医院（原福田区人民医院）,1513.5353,4,罗湖区,2203.4788,31,上步南街心公园,245.95117,42,深圳市福田区南园小学,省一级,134.371,2,深圳市福田区丽中小学,普通,3089.2407,50000,多层,1,0,1,4
1428,1430,山水居,114.03856,22.573839,0,70,下梅林(地铁站),638.15851,17,广州中医药大学深圳医院（福田中医院）,1323.9774,3,福田区,3848.1858,48,梅林公园,302.84113,39,深圳市福田区梅园小学,省一级,611.02881,1,福田区保税区外国语小学,普通,2809.4353,58621,小高层,2,2,1,4
1429,1431,天安高尔夫花园珑园(,114.02848,22.533644,0,78,上沙(地铁站),697.64801,5,深圳市妇幼保健院,2033.8721,3,福田区,2920.3992,186,沙嘴社区公园,686.59888,35,深圳市福田区绿洲小学,市一级,1034.0596,1,福田区保税区外国语小学,普通,1762.8169,92442,高层,3,3.8,1,4
1430,1432,新世界家园,114.0481,22.568003,0,60,梅村(地铁站),386.46454,20,深圳市福田区第二人民医院,583.98285,3,福田区,2894.9897,44,上梅林文体公园,483.67105,36,深圳市福田区梅丽小学,普通,406.6944,1,福田区保税区外国语小学,普通,2617.7339,59083,高层,3,2.8,1,4
1431,1433,新天CBC,114.04824,22.522913,0,61,石厦(地铁站),402.54816,5,深圳市妇幼保健院,566.94464,3,福田区,2302.6252,137,福民社区公园,408.24609,53,深圳市福田区益强小学,普通,151.0378,2,深圳市福田区丽中小学,普通,1501.0562,58571,高层,3,4.3000002,1,4
1432,1434,兰江山第,114.00858,22.567736,0,90,侨香(地铁站),1663.757,6,深圳市眼科医院,2108.384,3,福田区,5534.5854,45,塘朗山公园,1105.9993,38,深圳市福田区梅山小学,区一级,1710.6632,1,福田区保税区外国语小学,普通,3253.0437,86102,高层,3,5,1,4
1433,1435,恒星园,114.01671,22.556322,0,81,香蜜(地铁站),177.0385,6,深圳市眼科医院,1197.2815,3,福田区,4232.249,299,嘉园小区社区公园,204.80566,14,深圳明德实验学校,省一级,689.61481,1,福田区保税区外国语小学,普通,1856.6353,87522,高层,3,1,1,4
1434,1436,莲丰雅苑,114.05105,22.564049,0,45,莲花北(地铁站),289.94125,20,深圳市福田区第二人民医院,677.7439,3,福田区,2402.313,121,莲花北村社区公园,599.78455,50,深圳市福田区新莲小学,省一级,405.61511,1,福田区保税区外国语小学,普通,2497.5938,31689,高层,3,2.8,1,4
1435,1437,香蜜湖一号,114.02949,22.554453,0,76,香梅北(地铁站),350.94266,60,中国科学院大学深圳医院（光明）,1111.1626,3,福田区,2942.9895,241,康欣社区公园,197.38141,29,深圳市福田区景田小学,省一级,614.77344,1,福田区保税区外国语小学,普通,699.90363,164349,高层,3,0,1,4
1436,1438,园心苑,114.06898,22.551882,0,27,莲花村(地铁站),700.10596,16,中山大学附属第八医院（原福田区人民医院）,1254.0565,3,福田区,1749.3837,17,深圳中心公园D1区,382.38281,40,深圳市福田区美莲小学,省一级,524.42194,2,深圳市福田区丽中小学,普通,2704.7158,27008,小高层,2,3.5,1,4
1437,1439,深业上城,114.0651,22.55962,0,34,冬瓜岭(地铁站),420.30988,38,宝安第二人民医院（集团）总院,1490.663,3,福田区,2136.1917,22,彩田公园,900.85205,40,深圳市福田区美莲小学,省一级,509.82761,10,深圳市罗湖区银湖外国语实验学校,普通,2805.2815,91413,高层,3,9.8999996,1,4
1438,1440,香蜜湖一号(别墅),114.02949,22.554453,0,76,香梅北(地铁站),350.94266,60,中国科学院大学深圳医院（光明）,1111.1626,3,福田区,2942.9895,241,康欣社区公园,197.38141,29,深圳市福田区景田小学,省一级,614.77344,1,福田区保税区外国语小学,普通,699.90363,227273,多层,1,7,1,4
1439,1441,锦州花园,114.03951,22.528831,0,75,沙尾(地铁站),629.84601,5,深圳市妇幼保健院,918.17261,3,福田区,2223.572,186,沙嘴社区公园,593.92053,51,深圳市福田区新沙小学,省一级,313.05627,2,深圳市福田区丽中小学,普通,2268.7876,56522,小高层,2,0,1,4
1440,1442,田面花园,114.07127,22.543997,0,26,岗厦北(地铁站),790.3866,16,中山大学附属第八医院（原福田区人民医院）,385.09869,3,福田区,1665.5518,25,福医社区公园,268.23883,20,深圳市福田区福田小学,省一级,769.32312,2,深圳市福田区丽中小学,普通,1990.8296,22571,高层,3,1,1,4
1441,1443,嘉洲富苑,114.04081,22.529001,0,75,沙尾(地铁站),711.69037,5,深圳市妇幼保健院,892.01196,3,福田区,2115.0637,186,沙嘴社区公园,722.32281,52,深圳市福田区新洲小学,省一级,267.6947,2,深圳市福田区丽中小学,普通,2135.2356,52226,高层,3,3.2,1,4
1442,1444,金丰花园,114.06435,22.570917,0,43,孖岭(地铁站),230.63275,20,深圳市福田区第二人民医院,1126.5966,3,福田区,3265.7712,65,翰岭社区公园,198.04478,36,深圳市福田区梅丽小学,普通,1298.6364,10,深圳市罗湖区银湖外国语实验学校,普通,2522.8894,32738,小高层,2,1.8,1,4
1443,1445,香域中央花园,114.01221,22.551966,0,90,侨香(地铁站),358.31277,6,深圳市眼科医院,529.92041,3,福田区,4533.4512,246,侨香公园,357.03036,31,深圳市福田区东海实验小学,普通,831.55237,1,福田区保税区外国语小学,普通,2157.376,160185,高层,3,3.6500001,1,4
1444,1446,景苑大厦,114.04148,22.544685,0,53,莲花西(地铁站),612.86676,8,深圳市儿童医院,976.54926,3,福田区,1422.4921,111,景田南三街街心公园,247.6552,28,深圳市福田区景鹏小学,区一级,170.93556,1,福田区保税区外国语小学,普通,1000.0729,53903,高层,3,2.9000001,1,4
1445,1447,依迪公寓,114.06838,22.570496,0,47,翰岭(地铁站),592.55994,20,深圳市福田区第二人民医院,1536.4974,3,福田区,3366.6519,65,翰岭社区公园,229.49266,24,深圳市福田区华新小学,省一级,1289.1584,10,深圳市罗湖区银湖外国语实验学校,普通,2111.769,17073,高层,3,0,1,4
1446,1448,锦庐花园(别墅),114.00323,22.552656,0,98,安托山(地铁站),279.0383,6,深圳市眼科医院,693.26385,3,福田区,5452.5176,359,听泉居社区公园,310.5358,31,深圳市福田区东海实验小学,普通,1449.9816,1,福田区保税区外国语小学,普通,3083.0444,101010,多层,1,0,1,4
1447,1449,新亚洲国利大厦,114.07977,22.545904,0,6,华强北(地铁站),147.02393,16,中山大学附属第八医院（原福田区人民医院）,773.81244,3,福田区,2558.4529,19,华强花园社区公园,478.07071,20,深圳市福田区福田小学,省一级,863.28552,2,深圳市福田区丽中小学,普通,2692.3079,57747,高层,3,2,1,4
1448,1450,雕塑家园,114.05488,22.566059,0,45,莲花北(地铁站),320.47043,20,深圳市福田区第二人民医院,432.86896,3,福田区,2588.009,110,凯丰社区公园,334.02771,36,深圳市福田区梅丽小学,普通,460.80057,1,福田区保税区外国语小学,普通,2941.4421,38126,高层,3,2.5,1,4
1449,1451,鲁班大厦,114.03933,22.550211,0,53,莲花西(地铁站),528.25433,8,深圳市儿童医院,977.48682,3,福田区,1827.3354,131,景华社区公园二,241.30257,27,深圳市福田区景龙小学,省一级,316.95523,1,福田区保税区外国语小学,普通,669.88293,46191,高层,3,6.23,1,4
1450,1452,锦龙花园,114.08614,22.539289,0,21,华强南(地铁站),516.24506,16,中山大学附属第八医院（原福田区人民医院）,1281.7498,4,罗湖区,2483.4783,28,下步庙北区公园,365.73267,42,深圳市福田区南园小学,省一级,355.55768,2,深圳市福田区丽中小学,普通,2799.1729,62712,高层,3,2.4000001,1,4
1451,1453,海悦华城,114.06503,22.519472,0,57,福田口岸(地铁站),176.94308,18,深圳市福田区妇幼保健院,939.30542,3,福田区,2765.1267,105,吉龙七街北社区公园,870.10474,16,深圳市福田区福民小学,省一级,462.28967,2,深圳市福田区丽中小学,普通,1056.8499,53933,高层,3,3.9000001,1,4
1452,1454,福保桂花苑,114.04321,22.511839,0,69,益田(地铁站),836.76282,5,深圳市妇幼保健院,1038.8491,3,福田区,3630.4202,334,桂花路都市公园,384.70389,54,深圳市福田区益田小学,省一级,493.71436,2,深圳市福田区丽中小学,普通,2635.3989,69198,高层,3,3,1,4
1453,1455,桑达小区,114.08526,22.547728,0,18,燕南(地铁站),176.25977,38,宝安第二人民医院（集团）总院,1324.3542,4,罗湖区,2506.1997,9,红荔社区公园,446.14688,33,深圳市福田区荔园小学,省一级,860.25507,10,深圳市罗湖区银湖外国语实验学校,普通,2722.8879,94286,小高层,2,0.80000001,1,4
1454,1456,长福花园,114.06647,22.550022,0,27,莲花村(地铁站),468.17258,16,中山大学附属第八医院（原福田区人民医院）,1212.875,3,福田区,1419.8643,21,怡境景观,505.88446,34,深圳市福田区莲花小学,普通,336.30371,2,深圳市福田区丽中小学,普通,2441.6443,79213,小高层,2,1.2,1,4
1455,1457,华轩大厦,114.05918,22.530304,0,48,福民(地铁站),485.6145,18,深圳市福田区妇幼保健院,521.07452,3,福田区,1433.2211,141,海滨广场绿地社区公园,129.92056,25,深圳市福田区皇岗小学,普通,665.8479,2,深圳市福田区丽中小学,普通,318.84756,49034,高层,3,3.8,1,4
1456,1458,华垦大厦,114.08549,22.542908,0,23,科学馆(地铁站),395.87994,16,中山大学附属第八医院（原福田区人民医院）,1200.8197,4,罗湖区,2477.0898,28,下步庙北区公园,495.04324,42,深圳市福田区南园小学,省一级,543.26312,2,深圳市福田区丽中小学,普通,2936.9185,43456,高层,3,2.8,1,4
1457,1459,福民佳园,114.06046,22.52528,0,48,福民(地铁站),86.108269,18,深圳市福田区妇幼保健院,181.25261,3,福田区,2004.1752,105,吉龙七街北社区公园,179.51276,47,深圳市福田区水围小学,普通,305.4841,2,深圳市福田区丽中小学,普通,368.8046,66000,高层,3,3.2,1,4
1458,1460,皇达东方雅苑,114.05232,22.526665,0,54,皇岗村(地铁站),207.57071,18,深圳市福田区妇幼保健院,670.37604,3,福田区,1798.3484,137,福民社区公园,214.4904,25,深圳市福田区皇岗小学,普通,426.21838,2,深圳市福田区丽中小学,普通,970.37012,77952,高层,3,3.2,1,4
1459,1461,景源华庭,114.0624,22.527576,0,48,福民(地铁站),277.45859,18,深圳市福田区妇幼保健院,435.18985,3,福田区,1832.8469,105,吉龙七街北社区公园,144.33102,16,深圳市福田区福民小学,省一级,474.99924,2,深圳市福田区丽中小学,普通,130.60052,68788,高层,3,3.8,1,4
1460,1462,华强统建楼,114.08484,22.542835,0,23,科学馆(地铁站),463.54376,16,中山大学附属第八医院（原福田区人民医院）,1133.1462,4,罗湖区,2544.751,28,下步庙北区公园,450.64987,42,深圳市福田区南园小学,省一级,591.85773,2,深圳市福田区丽中小学,普通,2876.3435,49941,高层,3,6.5,1,4
1461,1463,御庭园,114.05997,22.522087,0,48,福民(地铁站),438.70831,18,深圳市福田区妇幼保健院,410.75418,3,福田区,2334.9712,105,吉龙七街北社区公园,523.36365,47,深圳市福田区水围小学,普通,184.34538,2,深圳市福田区丽中小学,普通,723.57703,57386,高层,3,0,1,4
1462,1464,荔香坊,114.09758,22.544771,0,30,红岭南(地铁站),275.6337,4,深圳市中医院,1444.5264,4,罗湖区,1222.399,3,荔枝公园,404.47424,87,深圳市滨河小学,省一级,672.74805,10,深圳市罗湖区银湖外国语实验学校,普通,3155.6074,114929,小高层,2,3.2,1,4
1463,1465,香荔绿洲,114.021,22.543552,0,14,车公庙(地铁站),494.01791,6,深圳市眼科医院,1409.9116,3,福田区,3514.3567,37,香蜜公园,809.70099,31,深圳市福田区东海实验小学,普通,683.6015,1,福田区保税区外国语小学,普通,1370.3406,117000,高层,3,3,1,4
1464,1466,青海大厦,114.02799,22.560555,0,76,香梅北(地铁站),432.08438,17,广州中医药大学深圳医院（福田中医院）,917.13226,3,福田区,3422.3093,236,景田北七街街心公园-交通主题公园,177.43056,29,深圳市福田区景田小学,省一级,176.23334,1,福田区保税区外国语小学,普通,1376.2017,46296,高层,3,2.8,1,4
1465,1467,赤尾村,114.07998,22.534447,0,25,赤尾(地铁站),210.80534,16,中山大学附属第八医院（原福田区人民医院）,1002.0102,3,福田区,2712.6655,34,赤尾社区公园,132.43192,41,深圳市福田区南华小学,普通,455.12845,2,深圳市福田区丽中小学,普通,2008.1877,16042,高层,3,0.80000001,1,4
1466,1468,天健时尚新天地,114.0366,22.557634,0,63,景田(地铁站),190.68011,60,中国科学院大学深圳医院（光明）,425.90842,3,福田区,2525.3667,260,福田区莲花街道消防主题公园,295.1239,30,深圳市福田区景秀小学,省一级,196.26935,1,福田区保税区外国语小学,普通,1026.1711,67387,高层,3,2.8,1,4
1467,1469,香山花园,114.04548,22.568163,0,60,梅村(地铁站),370.1546,20,深圳市福田区第二人民医院,839.79279,3,福田区,2990.9241,44,上梅林文体公园,278.34708,50,深圳市福田区新莲小学,省一级,659.2301,1,福田区保税区外国语小学,普通,2481.697,53015,小高层,2,0,1,4
1468,1470,皇家翠苑,114.06721,22.547211,0,26,岗厦北(地铁站),534.22327,16,中山大学附属第八医院（原福田区人民医院）,933.52319,3,福田区,1337.9501,21,怡境景观,242.21352,34,深圳市福田区莲花小学,普通,477.44589,2,深圳市福田区丽中小学,普通,2157.134,82734,高层,3,2.8,1,4
1469,1471,宏发上域花园,113.90176,22.784777,0,289,南庄(地铁站),677.37634,56,深圳市龙华区中心医院,16159.436,7,光明区,1370.5348,692,北环路社区公园,537.40906,273,深圳光明区公明第二小学,市一级,1623.0833,46,光明区清一小学,普通,2671.1843,43398,高层,3,2,0,4
1470,1472,明发光明轩,113.88892,22.72904,0,257,长圳(地铁站),3731.22,56,深圳市龙华区中心医院,15637.387,7,光明区,6024.0928,618,凤鸣街心公园,598.99335,277,深圳市光明区公明田寮小学,普通,777.78467,26,深圳市宝安区厚德小学,普通,5598.5752,29365,高层,3,4.5,0,4
1471,1473,宏发美域,113.90313,22.779335,0,289,南庄(地铁站),384.60376,56,深圳市龙华区中心医院,15758.126,7,光明区,1570.2614,692,北环路社区公园,691.36023,4,深圳高级中学,省一级,1386.5947,46,光明区清一小学,普通,3135.5496,38365,高层,3,2.8,0,4
1472,1474,勤诚达正大城,113.90977,22.725279,0,257,长圳(地铁站),1644.6678,56,深圳市龙华区中心医院,13467.852,7,光明区,6801.1807,708,甲子塘城市公园-田新公园,513.11139,277,深圳市光明区公明田寮小学,普通,1597.7438,30,深圳市宝安区为民小学,普通,4626.4824,41937,高层,3,3.5999999,0,4
1473,1475,光明1号,113.92495,22.739477,0,266,观光路(地铁站),1122.6914,56,深圳市龙华区中心医院,12150.731,7,光明区,6141.6841,628,凤凰安全文化主题公园,1376.3225,279,深圳光明区东周小学,省一级,2626.8425,30,深圳市宝安区为民小学,普通,5705.8745,41597,高层,3,3.98,0,4
1474,1476,新地中央,113.93944,22.763548,0,269,光明大街(地铁站),336.37711,56,深圳市龙华区中心医院,11641.091,7,光明区,5676.8687,704,清怡社区公园,206.73888,278,深圳光明区光明小学,普通,591.28375,46,光明区清一小学,普通,7199.021,41245,高层,3,2,0,4
1475,1477,龙盘花园,113.90032,22.563953,0,196,新安公园(地铁站),615.68372,34,深圳市宝安人民医院（集团）一院,915.60223,9,宝安区,2029.3593,688,濠江社区公园-隔岸公园,242.46356,158,深圳市宝安区新安街道新安湖小学,市一级,393.87869,18,深圳市宝安外国语学校,普通,1670.0697,10463,高层,3,0,0,4
1476,1478,奥园峯荟,113.89432,22.768082,0,296,公明广场(地铁站),1457.0381,56,深圳市龙华区中心医院,16085.403,7,光明区,1802.6461,697,将围社区消防主题公园,1112.9518,282,深圳市光明区秋硕小学,普通,184.77264,46,光明区清一小学,普通,3574.1157,22810,高层,3,5.5,0,4
1477,1479,中粮云景花园南区,113.88251,22.777872,0,296,公明广场(地铁站),584.59955,56,深圳市龙华区中心医院,17615.025,7,光明区,869.34503,242,公明街心公园,1094.3433,281,深圳市光明区红花山小学,普通,446.22522,46,光明区清一小学,普通,2172.5332,41851,高层,3,3.5,0,4
1478,1480,光明大第,113.93828,22.74461,0,266,观光路(地铁站),1306.7917,56,深圳市龙华区中心医院,10968.316,7,光明区,6680.6909,534,牛山,813.49286,278,深圳光明区光明小学,普通,1618.2368,30,深圳市宝安区为民小学,普通,6295.5254,52551,高层,3,3.1500001,0,4
